Bulbasaur,Ivysaur
Charmander,Charmeleon
Squirtle,Wartortle
Caterpie,Metapod
Weedle,Kakuna
Pidgey,Pidgeotto
Rattata,Raticate
Spearow,Fearow
Ekans,Arbok
Pichu,Pikachu
Sandshrew,Sandslash
Nidoran♀,Nidorina
Nidoran♂,Nidorino
Cleffa,Clefairy
Vulpix,Ninetales
Igglybuff,Jigglypuff
Zubat,Golbat
Oddish,Gloom
Paras,Parasect
Venonat,Venomoth
Diglett,Dugtrio
Meowth,Persian
Psyduck,Golduck
Mankey,Primeape
Growlithe,Arcanine
Poliwag,Poliwhirl
Abra,Kadabra
Machop,Machoke
Bellsprout,Weepinbell
Tentacool,Tentacruel
Geodude,Graveler
Ponyta,Rapidash
Slowpoke,"Slowbro,Slowking"
Magnemite,Magneton
Doduo,Dodrio
Seel,Dewgong
Grimer,Muk
Shellder,Cloyster
Gastly,Haunter
Onix,Steelix
Drowzee,Hypno
Krabby,Kingler
Voltorb,Electrode
Exeggcute,Exeggutor
Cubone,Marowak
Tyrogue,"Hitmonlee,Hitmonchan,Hitmontop"
Lickitung,Lickilicky
Koffing,Weezing
Rhyhorn,Rhydon
Happiny,Chansey
Tangela,Tangrowth
Horsea,Seadra
Goldeen,Seaking
Staryu,Starmie
Mime Jr.,Mr. Mime
Scyther,Scizor
Smoochum,Jynx
Elekid,Electabuzz
Magby,Magmar
Magikarp,Gyarados
Eevee,"Vaporeon,Jolteon,Flareon,Espeon,Umbreon,Leafeon,Glaceon,Sylveon"
Porygon,Porygon2
Omanyte,Omastar
Kabuto,Kabutops
Munchlax,Snorlax
Dratini,Dragonair
Chikorita,Bayleef
Cyndaquil,Quilava
Totodile,Croconaw
Sentret,Furret
Hoothoot,Noctowl
Ledyba,Ledian
Spinarak,Ariados
Chinchou,Lanturn
Togepi,Togetic
Natu,Xatu
Mareep,Flaaffy
Azurill,Marill
Bonsly,Sudowoodo
Hoppip,Skiploom
Aipom,Ambipom
Sunkern,Sunflora
Yanma,Yanmega
Wooper,Quagsire
Murkrow,Honchkrow
Misdreavus,Mismagius
Wynaut,Wobbuffet
Pineco,Forretress
Gligar,Gliscor
Snubbull,Granbull
Sneasel,Weavile
Teddiursa,Ursaring
Slugma,Magcargo
Swinub,Piloswine
Remoraid,Octillery
Mantyke,Mantine
Houndour,Houndoom
Phanpy,Donphan
Larvitar,Pupitar
Treecko,Grovyle
Torchic,Combusken
Mudkip,Marshtomp
Poochyena,Mightyena
Zigzagoon,Linoone
Wurmple,"Silcoon,Cascoon"
Lotad,Lombre
Seedot,Nuzleaf
Taillow,Swellow
Wingull,Pelipper
Ralts,Kirlia
Surskit,Masquerain
Shroomish,Breloom
Slakoth,Vigoroth
Nincada,"Ninjask,Shedinja"
Whismur,Loudred
Makuhita,Hariyama
Nosepass,Probopass
Skitty,Delcatty
Aron,Lairon
Meditite,Medicham
Electrike,Manectric
Budew,Roselia
Gulpin,Swalot
Carvanha,Sharpedo
Wailmer,Wailord
Numel,Camerupt
Spoink,Grumpig
Trapinch,Vibrava
Cacnea,Cacturne
Swablu,Altaria
Barboach,Whiscash
Corphish,Crawdaunt
Baltoy,Claydol
Lileep,Cradily
Anorith,Armaldo
Feebas,Milotic
Shuppet,Banette
Duskull,Dusclops
Chingling,Chimecho
Snorunt,"Glalie,Froslass"
Spheal,Sealeo
Clamperl,"Huntail,Gorebyss"
Bagon,Shelgon
Beldum,Metang
Turtwig,Grotle
Chimchar,Monferno
Piplup,Prinplup
Starly,Staravia
Bidoof,Bibarel
Kricketot,Kricketune
Shinx,Luxio
Cranidos,Rampardos
Shieldon,Bastiodon
Burmy,"Wormadam,Mothim"
Combee,Vespiquen
Buizel,Floatzel
Cherubi,Cherrim
Shellos,Gastrodon
Drifloon,Drifblim
Buneary,Lopunny
Glameow,Purugly
Stunky,Skuntank
Bronzor,Bronzong
Gible,Gabite
Riolu,Lucario
Hippopotas,Hippowdon
Skorupi,Drapion
Croagunk,Toxicroak
Finneon,Lumineon
Snover,Abomasnow
Snivy,Servine
Tepig,Pignite
Oshawott,Dewott
Patrat,Watchog
Lillipup,Herdier
Purrloin,Liepard
Pansage,Simisage
Pansear,Simisear
Panpour,Simipour
Munna,Musharna
Pidove,Tranquill
Blitzle,Zebstrika
Roggenrola,Boldore
Woobat,Swoobat
Drilbur,Excadrill
Timburr,Gurdurr
Tympole,Palpitoad
Sewaddle,Swadloon
Venipede,Whirlipede
Cottonee,Whimsicott
Petilil,Lilligant
Sandile,Krokorok
Darumaka,Darmanitan
Dwebble,Crustle
Scraggy,Scrafty
Yamask,Cofagrigus
Tirtouga,Carracosta
Archen,Archeops
Trubbish,Garbodor
Zorua,Zoroark
Minccino,Cinccino
Gothita,Gothorita
Solosis,Duosion
Ducklett,Swanna
Vanillite,Vanillish
Deerling,Sawsbuck
Karrablast,Escavalier
Foongus,Amoonguss
Frillish,Jellicent
Joltik,Galvantula
Ferroseed,Ferrothorn
Klink,Klang
Tynamo,Eelektrik
Elgyem,Beheeyem
Litwick,Lampent
Axew,Fraxure
Cubchoo,Beartic
Shelmet,Accelgor
Mienfoo,Mienshao
Golett,Golurk
Pawniard,Bisharp
Rufflet,Braviary
Vullaby,Mandibuzz
Deino,Zweilous
Larvesta,Volcarona
Chespin,Quilladin
Fennekin,Braixen
Froakie,Frogadier
Bunnelby,Diggersby
Fletchling,Fletchinder
Scatterbug,Spewpa
Litleo,Pyroar
Flabébé,Floette
Skiddo,Gogoat
Pancham,Pangoro
Espurr,Meowstic
Honedge,Doublade
Spritzee,Aromatisse
Swirlix,Slurpuff
Inkay,Malamar
Binacle,Barbaracle
Skrelp,Dragalge
Clauncher,Clawitzer
Helioptile,Heliolisk
Tyrunt,Tyrantrum
Amaura,Aurorus
Goomy,Sliggoo
Phantump,Trevenant
Pumpkaboo,Gourgeist
Bergmite,Avalugg
Noibat,Noivern
Ivysaur,Venasaur
Charmeleon,Charizard
Wartortle,Blastoise
Metapod,Butterfree
Kakuna,Beedrill
Pidgeotto,Pidgeot
Pikachu,Raichu
Nidorina,Nidoqueen
Nidorino,Nidoking
Clefairy,Clefable
Jigglypuff,Wigglytuff
Golbat,Crobat
Gloom,"Vileplume,Bellossom"
Poliwhirl,"Poliwrath,Politoed"
Kadabra,Alakazam
Machoke,Machamp
Weepinbell,Victreebel
Graveler,Golem
Magneton,Magnezone
Haunter,Gengar
Rhydon,Rhyperior
Chansey,Blissey
Seadra,Kingdra
Electabuzz,Electivire
Magmar,Magmortar
Porygon2,Porygon-Z
Dragonair,Dragonite
Bayleef,Meganium
Quilava,Typhlosion
Croconaw,Feraligatr
Togetic,Togekiss
Flaaffy,Ampharos
Marill,Azumarill
Skiploom,Jumpluff
Piloswine,Mamoswine
Pupitar,Tyranitar
Grovyle,Sceptile
Combusken,Blaziken
Marshtomp,Swampert
Silcoon,Beautifly
Cascoon,Dustox
Lombre,Ludicolo
Nuzleaf,Shiftry
Kirlia,"Gardevoir,Gallade"
Vigoroth,Slaking
Loudred,Exploud
Lairon,Aggron
Roselia,Roserade
Vibrava,Flygon
Dusclops,Dusknoir
Sealeo,Walrein
Shelgon,Salamence
Metang,Metagross
Grotle,Torterra
Monferno,Infernape
Prinplup,Empoleon
Staravia,Staraptor
Luxio,Luxray
Gabite,Garchomp
Servine,Serperior
Pignite,Emboar
Dewott,Samurott
Herdier,Stoutland
Tranquill,Unfezant
Boldore,Gigalith
Gurdurr,Conkeldurr
Palpitoad,Seismitoad
Swadloon,Leavanny
Whirlipede,Scolipede
Krokorok,Krookodile
Gothorita,Gothitelle
Duosion,Reuniclus
Vanillish,Vanilluxe
Klang,Klinklang
Eelektrik,Eelektross
Lampent,Chandelure
Fraxure,Haxorus
Zweilous,Hydreigon
Quilladin,Chesnaught
Braixen,Delphox
Frogadier,Greninja
Fletchinder,Talonflame
Spewpa,Vivillon
Floette,Florges
Doublade,Aegislash
Sliggoo,Goodra
